ForecastID,Province_State,Confirmed,Deaths
0,Alabama,127362.6301,2204.557335
1,Alaska,5317.796621,37.51196343
2,Arizona,202254.6597,5058.894445
3,Arkansas,61799.78145,810.8083071
4,California,717095.2313,13144.8643
5,Colorado,57670.77827,1945.512247
6,Connecticut,52901.26823,4475
7,Delaware,17499.47183,605.5
8,Florida,625435.3322,11338.90841
9,Georgia,272441.0129,5716.67383
10,Hawaii,8622,72
11,Idaho,32352.98904,367.4235293
12,Illinois,238593.0839,8255.459831
13,Indiana,95156.24485,3302.890944
14,Iowa,65750.542,1128.543306
15,Kansas,43035.10083,453.7919432
16,Kentucky,48810.33639,939.2212021
17,Louisiana,149048.7635,4976.460327
18,Maine,4548.759895,132.5
19,Maryland,108761.2458,3762.469796
20,Massachusetts,128795.4212,9076.96434
21,Michigan,113732.2104,6769.335743
22,Minnesota,76605.50322,1874.673243
23,Mississippi,83511.11522,2505.14319
24,Missouri,86876.05691,1554.10243
25,Montana,7527.011505,106.1273669
26,Nebraska,34570.3888,399.0478083
27,Nevada,69695.10528,1317.582682
28,New Hampshire,7291.50664,432.5
29,New Jersey,192215.7609,15955
30,New Mexico,25469.89509,783.1680165
31,New York,435367.4877,33034.30515
32,North Carolina,168890.2238,2725.25883
33,North Dakota,11994.95103,144.2575141
34,Ohio,124178.8383,4166.289293
35,Oklahoma,59442.62049,808.1631474
36,Oregon,26961.40954,463.9477881
37,Pennsylvania,139431.5981,7670.659597
38,Rhode Island,22016.86813,1049.172404
39,South Carolina,119938.6502,2750.63691
40,South Dakota,13763.31238,168.2685373
41,Tennessee,156433.1282,1772.187089
42,Texas,636767.3727,12915.64656
43,Utah,52442.67272,410.6963244
44,Vermont,1632.568593,58.5
45,Virginia,121550.5631,2590.561601
46,Washington,75168.66444,1922.92234
47,West Virginia,10381.93822,219.782444
48,Wisconsin,76178.23365,1127.435688
49,Wyoming,3886.980823,37.5
50,Alabama,128647.871,2226.80886
51,Alaska,5380.494865,38.01196343
52,Arizona,202669.4088,5134.294445
53,Arkansas,62391.22107,824.55466
54,California,722051.311,13293.51647
55,Colorado,57935.61487,1955.512247
56,Connecticut,53015.87248,4485
57,Delaware,17570.73791,606
58,Florida,627398.2813,11475.09091
59,Georgia,274068.4966,5788.798879
60,Hawaii,8772,74
61,Idaho,32615.04686,374.3784277
62,Illinois,240321.7959,8280.746086
63,Indiana,96127.77136,3310.224231
64,Iowa,66392.83051,1137.934654
65,Kansas,43673.3535,456.5238117
66,Kentucky,49438.16218,945.8262876
67,Louisiana,149716.5313,5000.995932
68,Maine,4569.849106,133
69,Maryland,109279.9861,3768.267054
70,Massachusetts,129041.8521,9087.110821
71,Michigan,114443.1414,6783.260906
72,Minnesota,77337.69554,1881.416265
73,Mississippi,84138.9165,2532.113368
74,Missouri,88148.48206,1561.054404
75,Montana,7643.278415,108.1427542
76,Nebraska,34859.88636,400.472594
77,Nevada,70162.12198,1331.44577
78,New Hampshire,7309.162836,433
79,New Jersey,192484.0381,15965
80,New Mexico,25580.76443,787.0062805
81,New York,435935.0108,33115.55385
82,North Carolina,170462.1276,2748.968134
83,North Dakota,12199.31944,145.4813924
84,Ohio,125219.6659,4167.85803
85,Oklahoma,60183.22966,818.6851106
86,Oregon,27200.82007,468.9625782
87,Pennsylvania,140061.9801,7682.792553
88,Rhode Island,22106.30001,1049.894354
89,South Carolina,120879.8321,2781.635622
90,South Dakota,14032.81913,169.6408969
91,Tennessee,157949.8526,1793.49277
92,Texas,639735.0114,13085.50055
93,Utah,52804.86529,414.0449907
94,Vermont,1641.045348,59
95,Virginia,122533.2279,2600.016311
96,Washington,75650.70375,1930.932783
97,West Virginia,10516.28937,223.8319694
98,Wisconsin,76908.61145,1133.104168
99,Wyoming,3922.657923,38
100,Alabama,129942.5389,2248.781465
101,Alaska,5442.40575,38.51196343
102,Arizona,203086.046,5175.779862
103,Arkansas,62986.96663,838.2585971
104,California,725996.9331,13428.50905
105,Colorado,58200.05945,1957.164542
106,Connecticut,53097.20418,4495
107,Delaware,17641.22498,606.5
108,Florida,629368.3165,11574.17533
109,Georgia,275959.9039,5857.166565
110,Hawaii,8922,76
111,Idaho,32881.58416,380.3208191
112,Illinois,242285.8951,8300.491025
113,Indiana,97103.77465,3316.932886
114,Iowa,67050.08148,1147.074707
115,Kansas,44217.71769,459.2378077
116,Kentucky,50051.0273,952.2116909
117,Louisiana,150454.2799,5026.075709
118,Maine,4591.270119,133.5
119,Maryland,109798.6373,3773.964962
120,Massachusetts,129275.9846,9103.430015
121,Michigan,115152.8232,6801.158819
122,Minnesota,78112.48879,1886.668108
123,Mississippi,84784.11396,2558.679472
124,Missouri,89436.41619,1568.23758
125,Montana,7764.066859,109.5333409
126,Nebraska,35151.302,402.4949956
127,Nevada,70631.60375,1346.264759
128,New Hampshire,7325.910722,433.5
129,New Jersey,192714.2894,15967.004
130,New Mexico,25692.99449,791.3545231
131,New York,436458.4109,33210.13405
132,North Carolina,172044.1645,2772.644268
133,North Dakota,12414.14509,146.6804364
134,Ohio,126265.242,4203.738835
135,Oklahoma,60936.19661,827.9861381
136,Oregon,27442.81646,473.7987155
137,Pennsylvania,140686.9762,7697.763186
138,Rhode Island,22191.41443,1050.654265
139,South Carolina,121827.2807,2810.403082
140,South Dakota,14306.42257,170.9114812
141,Tennessee,159475.86,1816.152694
142,Texas,644020.678,13257.41621
143,Utah,53176.48567,416.5586673
144,Vermont,1649.517449,59.5
145,Virginia,123519.6151,2609.051005
146,Washington,76148.41598,1938.871728
147,West Virginia,10651.30825,227.9490369
148,Wisconsin,77593.34034,1138.173542
149,Wyoming,3958.646516,38.5
150,Alabama,131244.9759,2270.796166
151,Alaska,5504.900054,39.01196343
152,Arizona,203504.3969,5212.466039
153,Arkansas,63586.34671,852.0732948
154,California,730553.7434,13545.76528
155,Colorado,58464.0754,1957.860894
156,Connecticut,53180.01485,4505
157,Delaware,17711.08463,607
158,Florida,631344.442,11658.41067
159,Georgia,277879.1249,5943.955694
160,Hawaii,9072,78
161,Idaho,33149.07498,385.9829369
162,Illinois,244230.032,8313.827283
163,Indiana,98083.55279,3323.143898
164,Iowa,67715.47432,1156.136049
165,Kansas,44813.28773,461.9381367
166,Kentucky,50669.01697,957.6810109
167,Louisiana,151169.2842,5050.624309
168,Maine,4612.732943,134
169,Maryland,110316.2926,3779.442793
170,Massachusetts,129498.3543,9111.591117
171,Michigan,115861.1387,6817.922017
172,Minnesota,78883.8065,1891.291731
173,Mississippi,85435.68421,2586.597982
174,Missouri,90734.69311,1575.376823
175,Montana,7887.148769,111.0044919
176,Nebraska,35444.15175,404.5594789
177,Nevada,71103.50582,1357.318547
178,New Hampshire,7342.500852,434
179,New Jersey,192930.6755,15969.71799
180,New Mexico,25805.32688,795.6833538
181,New York,436937.8101,33307.183
182,North Carolina,173635.4107,2796.36982
183,North Dakota,12633.76691,147.8921291
184,Ohio,127314.228,4270.230939
185,Oklahoma,61696.15073,836.3148793
186,Oregon,27686.03401,478.6541978
187,Pennsylvania,141306.6254,7710.583324
188,Rhode Island,22275.26152,1051.402789
189,South Carolina,122780.5104,2839.286858
190,South Dakota,14581.76034,172.1656597
191,Tennessee,161011.3062,1837.273955
192,Texas,648373.0143,13424.69547
193,Utah,53552.33101,419.2500001
194,Vermont,1657.973528,60
195,Virginia,124509.6309,2617.959323
196,Washington,76645.04157,1946.748499
197,West Virginia,10787.06081,232.0903241
198,Wisconsin,78375.98689,1143.185202
199,Wyoming,3994.795298,39
200,Alabama,132555.2764,2292.935234
201,Alaska,5570.590661,39.51196343
202,Arizona,203924.4684,5235.863657
203,Arkansas,64189.32122,865.9978935
204,California,733939.2011,13622.59708
205,Colorado,58727.66317,1967.860894
206,Connecticut,53254.69081,4515
207,Delaware,17780.3022,607.5
208,Florida,633326.7904,11772.45679
209,Georgia,279338.4223,6038.429464
210,Hawaii,9222,80
211,Idaho,33418.38158,391.8857493
212,Illinois,246166.9765,8322.55282
213,Indiana,99067.03297,3329.15856
214,Iowa,68386.06757,1165.274575
215,Kansas,45388.94506,464.624339
216,Kentucky,51290.36328,963.9621713
217,Louisiana,151894.8681,5074.980424
218,Maine,4634.153356,134.5
219,Maryland,110832.8257,3784.636363
220,Massachusetts,129709.0356,9122.015237
