ForecastID,Confirmed,Deaths
0,127297.23744086619,2200.785445007643
1,5317.385398900159,37.0
2,202310.98878863134,5078.23516296444
3,61924.0,812.3461439233007
4,715475.0,13144.864295531077
5,57653.22359987722,1947.6890125369607
6,52976.987845417294,4465.0
7,17525.47936653098,605.1952135540237
8,625751.8288499246,11338.90840571507
9,272554.22651648155,5688.83047647564
10,8659.718057824608,73.59098151158666
11,32328.87671571606,367.47710152116974
12,238601.7303545592,8255.459830655329
13,95113.79165104654,3304.5575720255765
14,66107.48678967175,1127.390623360119
15,42934.56479716381,454.87193906449886
16,49096.0,939.2212020589744
17,148951.20853506206,4975.802779177561
18,4545.791182152903,132.12082850847844
19,108949.0,3765.0672530296583
20,128902.1208749547,9076.964340300152
21,113725.0,6761.774362940559
22,76674.39441836678,1874.6732427597287
23,83406.12632185011,2510.957621762168
24,86865.21541032291,1559.9104362154678
25,7519.27412767245,105.77665011060228
26,34553.902943576984,399.57711430441014
27,69673.03461083084,1317.5826823168659
28,7302.733514628539,432.4597995515388
29,192295.2348516939,15945.0
30,25477.529832390723,783.7654930083627
31,435478.52809929656,33034.30515048933
32,168804.23071603826,2723.2832456961137
33,11994.201732974885,143.84420674172463
34,124116.150457438,4166.2892927685
35,59500.90689018182,809.8827612251821
36,26947.494521335007,463.7995136919816
37,139511.3020136232,7670.659596598769
38,22060.58682858617,1049.3010001905602
39,119744.25400202893,2753.3779421987892
40,13886.133066566574,167.23107021953754
41,156528.50377064844,1772.1870892400873
42,635739.0,12915.646556044256
43,52413.75842539573,409.5149105660095
44,1633.3951267619132,58.0
45,121525.1077942496,2594.6539176789947
46,75335.0,1920.7150504095712
47,10371.574536315751,221.10870402439858
48,76303.0,1126.3211682087924
49,3883.59201825449,37.0
50,128425.038102582,2224.535588611588
51,5393.6419923207,37.0
52,202764.22089555618,5113.5825056536805
53,62624.0,825.7101216333672
54,718475.0,13293.516466010917
55,57942.34809365888,1950.3784489591658
56,53169.38180876624,4465.0
57,17632.46602419835,605.2881539711818
58,628382.9068821982,11475.090910895167
59,274321.9545066796,5761.027870225172
60,8866.634305341408,77.61146035901598
61,32567.345148680582,373.10795388028873
62,240426.16289898247,8280.746085506438
63,95955.58595967253,3312.6392622543076
64,67031.89695748732,1142.5613121711576
65,43634.56479716381,456.5265567426664
66,49796.0,945.8262876344563
67,149651.20853506206,5002.295460717967
68,4569.163915912584,132.12082850847844
69,109649.0,3773.1340228895724
70,129308.54927637742,9087.110821259577
71,114425.0,6768.897232969004
72,77481.34932610636,1881.4162650061887
73,84106.12632185011,2538.206739249281
74,88112.76235621102,1570.5038740688067
75,7639.728849408346,107.88106409656476
76,34813.60975903726,401.3769836520902
77,70117.3629739442,1331.4457704828817
78,7328.418325344701,433.13744292018185
79,192638.68844182568,15945.0
80,25586.93058134112,788.4650623816087
81,436256.29382403597,33115.55385373415
82,170182.95028367892,2743.2292546012613
83,12185.137307474817,144.679840000202
84,125121.25174127212,4167.858030286196
85,60267.5501704426,823.3972888914549
86,27184.066597589,468.84165415498035
87,140247.77871848491,7682.792553064226
88,22088.452085635,1050.2089580258626
89,120615.82743474106,2789.3643968246297
90,14165.788854318569,167.92043182845447
91,157976.1672094425,1793.4927703279777
92,638739.0,13085.500547413127
93,52732.8757497021,410.88398353572063
94,1640.6426688472623,58.0
95,122486.35164121345,2608.515324554172
96,75808.62901174284,1928.735845716305
97,10514.656244563914,226.06325252321255
98,77003.0,1130.7896793014127
99,3910.80354016548,37.0
100,129608.74102219341,2252.7860943522433
101,5469.788376473539,37.0
102,203241.4047285398,5146.319661492283
103,63324.0,840.1130836455682
104,721475.0,13428.50904989127
105,58232.38105775699,1953.6132985091579
106,53271.47909818273,4465.0
107,17758.877076407716,605.3722856611746
108,631059.3583067632,11574.175334810343
109,276255.8916667045,5813.152618951877
110,9092.473333626607,81.49404954002398
111,32811.148094260716,379.00653922252604
112,242269.45257477683,8300.49102461617
113,96855.99907561747,3320.7602113867606
114,67762.08320879318,1154.6223758439992
115,44079.49375824193,459.3276947210592
116,50496.0,952.2116909232502
117,150363.0460111588,5018.681485035064
118,4597.085254172424,132.12082850847844
119,110349.0,3781.104193552163
120,129762.41239137678,9103.430014842468
121,115125.0,6775.2762019866495
122,78291.8681799018,1886.6681077905564
123,84806.12632185011,2557.896554096951
124,89414.90799214684,1585.6109070201362
125,7758.230275988379,109.23855435851227
126,35074.404833065346,402.7223487493696
127,70575.30510394741,1346.2647588533437
128,7357.091085472394,433.55270286141916
129,192993.0143807182,15945.0
130,25707.02195333251,792.6545333355383
131,437041.00423933484,33210.13404872889
132,171798.1463181877,2763.7303425382584
133,12408.97872521769,145.7745824840017
134,126148.78160189252,4203.7388346190455
135,60967.5501704426,832.340261039893
136,27402.351393096294,474.5886946148633
137,140985.46473358697,7697.763185947811
138,22270.73935103632,1051.2778244549313
139,121529.3433991958,2818.3654061700518
140,14476.44137198446,169.62837391195364
141,159440.29467760303,1816.152693649434
142,641739.0,13257.416208413655
143,53079.126525349624,412.44344735610804
144,1647.6085937854054,58.0
145,123422.08243536945,2624.8984442430387
146,76259.4163446288,1934.801598017043
147,10643.95330111926,228.62331805181697
148,77706.3341815508,1133.693363851193
149,3934.125023854561,37.0
150,130739.23141853974,2283.4460156987443
151,5531.787347247392,37.0
152,203697.84491230303,5175.897346763448
153,64024.0,854.9110461861202
154,724475.0,13545.76528479921
155,58519.16951673607,1955.9272051350315
156,53466.97718940079,4465.0
157,17842.15975253153,605.4797637051822
158,633655.138267273,11658.41066798963
159,278142.8008196915,5884.440096589962
160,9300.984291025185,85.43911029382663
161,33034.03405687616,384.32922154164515
162,244059.67838559215,8313.827283117716
163,97701.24435700035,3328.1741899754866
164,68504.0234341908,1157.7741889517015
165,44541.216358301244,461.2757361107856
166,51196.0,957.6810108597423
167,151193.66891176061,5038.0489785344
168,4624.282942448136,132.12082850847844
169,111049.0,3787.6367010322547
170,130181.6922250114,9111.591116759137
171,115825.0,6783.506003852562
172,79107.82845065162,1891.2917309974698
173,85506.12632185011,2578.2636568233147
174,90685.07410914192,1600.628049645344
175,7860.451428961782,109.9180742051358
176,35329.52452724623,404.7080969062241
177,71015.16981686802,1357.3185472263617
178,7379.195496803511,433.67366147490213
179,193351.9568449942,15945.072260394076
180,25825.544499722066,796.5067613424043
181,437854.91788478784,33307.18300014119
182,173143.18226064506,2784.180824073243
183,12625.123188389709,146.97474280380166
184,127125.38866151728,4270.230938886784
185,61667.5501704426,841.7124112764051
186,27609.916804480043,479.5085614276442
187,141685.46473358697,7710.583324369096
188,22399.895577272557,1052.207265893991
189,122467.66072311164,2852.2606268658456
190,14818.86578153176,170.85927454759948
191,160695.7409389281,1837.27395468403
192,644662.7928691448,13424.695471911453
193,53474.82808865765,413.18898402677013
194,1654.6652972590891,58.0
195,124317.7501432744,2638.2865834807085
196,76737.40672152891,1938.8173835863
197,10774.397145134775,232.62118532069667
198,78406.3341815508,1137.1179582798877
199,3961.0899660704017,37.0
200,131839.54599142057,2306.1853734915035
201,5582.94386444079,37.0
202,204110.57174162185,5204.4332857809
203,64724.0,868.8926192848246
204,727475.0,13622.597084103782
205,58810.852809603646,1958.0734303391998
206,53663.89215812107,4465.0
207,17946.708096173697,605.6338352226242
208,636161.5105212322,11772.456790146562
209,279775.2520505264,5943.562488805538
210,9488.411528969995,89.51717365515583
211,33266.71545514635,388.2550369506386
212,245838.39416832716,8322.55281960221
213,98539.8966156828,3333.549502781414
214,69204.0234341908,1168.7952344849182
215,45241.216358301244,462.8341521616031
216,51896.0,963.962171295537
217,151893.66891176061,5056.274053126583
218,4650.618578506568,132.12082850847844
219,111749.0,3794.954949398959
220,130623.46867470896,9122.015237411333
221,116525.0,6793.285712112994
222,79860.79692239447,1894.6695077095505
223,86206.12632185011,2601.081265466002
224,91895.3163355206,1612.2302989215116
225,7954.5538413165905,111.19541303244586
226,35576.348850445094,407.14401050632586
